TM Number,Name,Type,Category,Power,Accuracy,PP,IMAGE,Location,LP Cost,Materials Needed,Sell Price,Description
001,Take Down,Normal,Physical,90,85,20,https://archives.bulbagarden.net/media/upload/thumb/f/f9/TM001_Thumbnail_SV.png/110px-TM001_Thumbnail_SV.png,"East Province (Area Three),South Province (Area Five),West Province (Area One),Oni MountainTM",400,"Lechonk Hair x3,Yungoos Fur x3",$400,A reckless full-body charge attack for slamming into the target. This also damages the user a little.
002,Charm,Fairy,Status,None,100,20,https://archives.bulbagarden.net/media/upload/thumb/7/78/TM002_Thumbnail_SV.png/110px-TM002_Thumbnail_SV.png,"Casseroya Lake,West Province (Area One),Blueberry AcademyID",400,"Azurill Fur x3,Teddiursa Claw x3",$400,"The user gazes at the target rather charmingly, making it less wary. This harshly lowers the target's Attack stat."
003,Fake Tears,Dark,Status,None,100,20,https://archives.bulbagarden.net/media/upload/thumb/6/6d/TM003_Thumbnail_SV.png/110px-TM003_Thumbnail_SV.png,"Glaseado Mountain,East Province (Area One),South Province (Area Two),South Province (Area Five),Kitakami HallTM,Defeat Team Star Boss Giacomo (recipe)",400,"Bonsly Tears x3,Teddiursa Claw x3",$400,The user feigns crying to fluster the target. This harshly lowers the target's Sp. Def stat.
004,Agility,Psychic,Status,None,Cannot Miss,30,https://archives.bulbagarden.net/media/upload/thumb/5/51/TM004_Thumbnail_SV.png/110px-TM004_Thumbnail_SV.png,"South Province (Area Two),South Province (Area Three),West Province (Area One),West Province (Area Three),Defeat Team Star Boss Giacomo (recipe)",800,"Fletchling Feather x3,Oricorio Feather x3",$800,The user relaxes and lightens its body to move faster. This sharply boosts its Speed stat.
005,Mud-Slap,Ground,Special,20,100,10,https://archives.bulbagarden.net/media/upload/thumb/a/aa/TM005_Thumbnail_SV.png/110px-TM005_Thumbnail_SV.png,"South Province (Area Two),South Province (Area Three),West Province (Area One)",200,Wooper Slime x3,$200,The user hurls mud in the target's face to inflict damage and lower its accuracy.
006,Scary Face,Normal,Status,None,100,10,https://archives.bulbagarden.net/media/upload/thumb/5/5c/TM006_Thumbnail_SV.png/110px-TM006_Thumbnail_SV.png,"Dalizapa Passage,South Province (Area Three),South Province (Area Five),West Province (Area One),Defeat Team Star Boss Giacomo (recipe)",400,"Stantler Hair x3,Sandile Claw x3",$400,The user frightens the target with a scary face to harshly lower its Speed stat.
007,Protect,Normal,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/8/83/TM007_Thumbnail_SV.png/110px-TM007_Thumbnail_SV.png,"Alfornada Cavern,South Province (Area One),South Province (Area Two),South Province (Area Four),Wistful FieldsTM,Blueberry AcademyID,Savanna BiomeID",400,"Lechonk Hair x3,Scatterbug Powder x3",$400,This move enables the user to protect itself from all attacks. Its chance of failing rises if it is used in succession.
008,Fire Fang,Fire,Physical,65,95,15,https://archives.bulbagarden.net/media/upload/thumb/9/90/TM008_Thumbnail_SV.png/110px-TM008_Thumbnail_SV.png,"Schedar Squad's Base,West Province (Area One),Oni MountainTM",800,Houndour Fang x3,$800,The user bites with flame-cloaked fangs. This may also make the target flinch or leave it with a burn.
009,Thunder Fang,Electric,Physical,65,95,15,https://archives.bulbagarden.net/media/upload/thumb/0/0f/TM009_Thumbnail_SV.png/110px-TM009_Thumbnail_SV.png,"East Province (Area One),South Province (Area Five),West Province (Area Three),Oni MountainTM",800,Shinx Fang x3,$800,The user bites with electrified fangs. This may also make the target flinch or leave it with paralysis.
010,Ice Fang,Ice,Physical,65,95,15,https://archives.bulbagarden.net/media/upload/thumb/a/a6/TM010_Thumbnail_SV.png/110px-TM010_Thumbnail_SV.png,"Mesagoza,South Province (Area Four),West Province (Area One),Dreaded DenTM",800,Cubchoo Fur x3,$800,The user bites with cold-infused fangs. This may also make the target flinch or leave it frozen.
